country,iso_code,year,maternal_mortality,gdp_per_cap
Palau,PLW,2018,82,16166.9671073752
Palau,PLW,2017,80,16401.7847567871
Palau,PLW,2016,80,17150.4759377239
Palau,PLW,2015,79,16154.0532152373
Palau,PLW,2014,78,13863.4544155068
Palau,PLW,2013,85,12698.9240118945
Palau,PLW,2012,84,12137.1732239921
Palau,PLW,2011,83,10993.6038613491
Palau,PLW,2010,96,10221.9163762354
Palau,PLW,2009,94,10147.7741092815
Palau,PLW,2008,99,10577.501907762
Palau,PLW,2007,98,10402.5367528907
Palau,PLW,2006,105,9881.65970716981
Palau,PLW,2005,105,9635.28357539048
Palau,PLW,2004,106,8393.73052541231
Palau,PLW,2003,108,7862.3931898737
Palau,PLW,2002,117,8340.18981304558
Palau,PLW,2001,118,8239.26354006532
Palau,PLW,2000,119,7798.07504193852
Panama,PAN,2023,37,18797.1933994045
Panama,PAN,2022,40,17378.6070017557
Panama,PAN,2021,59,15509.8069124139
Panama,PAN,2020,74,13290.5608397749
Panama,PAN,2019,41,16477.9066268111
Panama,PAN,2018,43,16151.3273433486
Panama,PAN,2017,47,15694.6297518495
Panama,PAN,2016,47,14832.3611652459
Panama,PAN,2015,48,14082.6548434996
Panama,PAN,2014,49,13213.1989591137
Panama,PAN,2013,52,12273.3224983788
Panama,PAN,2012,53,11064.8063662003
Panama,PAN,2011,55,9662.29590911979
Panama,PAN,2010,56,8331.46422259967
Panama,PAN,2009,55,7796.92618363433
Panama,PAN,2008,55,7347.59049046839
Panama,PAN,2007,55,6317.8173051466
Panama,PAN,2006,56,5528.76705854901
Panama,PAN,2005,57,5017.74110414832
Panama,PAN,2004,57,4644.56581177581
Panama,PAN,2003,58,4264.66428949623
Panama,PAN,2002,59,4090.58616456082
Panama,PAN,2001,62,3991.77672094655
Panama,PAN,2000,64,3975.09310275544
Papua New Guinea,PNG,2023,189,2966.06830432055
Papua New Guinea,PNG,2022,189,3102.28968594061
Papua New Guinea,PNG,2021,223,2607.57861874444
Papua New Guinea,PNG,2020,194,2429.61134585269
Papua New Guinea,PNG,2019,199,2575.77274140393
Papua New Guinea,PNG,2018,205,2566.36833735041
Papua New Guinea,PNG,2017,207,2477.76530986323
Papua New Guinea,PNG,2016,214,2316.39479758492
Papua New Guinea,PNG,2015,221,2484.5963398603
Papua New Guinea,PNG,2014,232,2723.17529825196
Papua New Guinea,PNG,2013,243,2560.77458976327
Papua New Guinea,PNG,2012,257,2635.0873631547
Papua New Guinea,PNG,2011,271,2288.37591141234
Papua New Guinea,PNG,2010,289,1866.86889851208
Papua New Guinea,PNG,2009,302,1568.83193368607
Papua New Guinea,PNG,2008,315,1624.79319935188
Papua New Guinea,PNG,2007,326,1370.753415829
Papua New Guinea,PNG,2006,325,1238.18282926706
Papua New Guinea,PNG,2005,326,744.486489977433
Papua New Guinea,PNG,2004,326,620.596147680561
Papua New Guinea,PNG,2003,328,577.467922387259
Papua New Guinea,PNG,2002,329,506.331789534482
Papua New Guinea,PNG,2001,325,537.847459634131
Papua New Guinea,PNG,2000,323,635.957919047725
Paraguay,PRY,2023,58,6299.99026533713
Paraguay,PRY,2022,78,6205.62595379319
Paraguay,PRY,2021,140,5976.93179789949
Paraguay,PRY,2020,69,5365.47220721104
Paraguay,PRY,2019,58,5821.18199548738
Paraguay,PRY,2018,58,6258.44991640984
Paraguay,PRY,2017,58,6152.2671153779
Paraguay,PRY,2016,60,5775.15963399596
Paraguay,PRY,2015,64,5879.33792308762
Paraguay,PRY,2014,70,6652.25478942461
Paraguay,PRY,2013,84,6435.68342733004
Paraguay,PRY,2012,100,5642.16991672846
Paraguay,PRY,2011,120,5805.40154542925
Paraguay,PRY,2010,136,4750.96273669458
Paraguay,PRY,2009,152,3941.84815479431
Paraguay,PRY,2008,166,4384.95469437803
Paraguay,PRY,2007,177,3211.93621659546
Paraguay,PRY,2006,186,2439.43124694576
Paraguay,PRY,2005,194,1970.87169852378
Paraguay,PRY,2004,199,1786.21533938543
Paraguay,PRY,2003,203,1443.99885236205
Paraguay,PRY,2002,206,1367.76506935997
Paraguay,PRY,2001,207,1637.68615122932
Paraguay,PRY,2000,207,1736.11729210765
Peru,PER,2023,51,7887.54185920108
Peru,PER,2022,81,7350.63034300417
Peru,PER,2021,141,6826.20255614477
Peru,PER,2020,75,6133.32552410183
Peru,PER,2019,60,7037.00803692604
Peru,PER,2018,66,6978.49121548627
Peru,PER,2017,67,6736.16693725487
Peru,PER,2016,69,6217.03599995447
Peru,PER,2015,71,6231.71150338894
Peru,PER,2014,73,6667.13410360861
Peru,PER,2013,75,6746.80025696601
Peru,PER,2012,79,6519.37852981527
Peru,PER,2011,83,5861.35793645245
Peru,PER,2010,86,5072.11494019615
Peru,PER,2009,89,4181.18755462253
Peru,PER,2008,91,4197.58444634142
Peru,PER,2007,94,3581.0893081917
Peru,PER,2006,99,3129.55996496982
Peru,PER,2005,103,2706.66947297608
Peru,PER,2004,107,2397.25147277714
Peru,PER,2003,104,2129.44114197634
Peru,PER,2002,106,2007.37019626753
Peru,PER,2001,109,1929.57273038846
Peru,PER,2000,115,1945.41338451698
Philippines,PHL,2023,84,3804.08274131097
Philippines,PHL,2022,92,3548.06930572116
Philippines,PHL,2021,153,3484.38593882819
Philippines,PHL,2020,88,3227.57910235199
Philippines,PHL,2019,92,3400.78949767074
Philippines,PHL,2018,92,3168.51036609727
Philippines,PHL,2017,86,3038.12124959289
Philippines,PHL,2016,98,2985.19564024046
Philippines,PHL,2015,104,2909.85818010301
Philippines,PHL,2014,106,2866.83803761407
Philippines,PHL,2013,110,2781.27957677397
Philippines,PHL,2012,110,2614.61644401308
Philippines,PHL,2011,115,2383.91892522087
Philippines,PHL,2010,117,2162.91375885614
Philippines,PHL,2009,122,1864.45043406471
Philippines,PHL,2008,123,1959.29233534978
Philippines,PHL,2007,123,1712.65543282793
Philippines,PHL,2006,129,1426.14649179546
Philippines,PHL,2005,118,1220.46018559867
Philippines,PHL,2004,122,1099.63013023758
Philippines,PHL,2003,127,1027.2301192843
Philippines,PHL,2002,126,1014.90879320106
Philippines,PHL,2001,132,969.530611744453
Philippines,PHL,2000,127,1050.79273107952
Poland,POL,2023,2,22145.2660647429
Poland,POL,2022,2,18891.2121169279
Poland,POL,2021,2,18635.5104895754
Poland,POL,2020,3,16150.9304813473
Poland,POL,2019,2,15874.5220531254
Poland,POL,2018,2,15658.2120316794
Poland,POL,2017,2,13913.3402919927
Poland,POL,2016,2,12464.0110508476
Poland,POL,2015,2,12637.5220324406
Poland,POL,2014,2,14262.2841914116
Poland,POL,2013,2,13621.9023794031
Poland,POL,2012,2,13087.420943321
Poland,POL,2011,2,13867.6669408192
Poland,POL,2010,3,12567.7317676382
Poland,POL,2009,3,11556.3026866026
Poland,POL,2008,3,14048.5604672654
Poland,POL,2007,3,11272.5293683383
Poland,POL,2006,4,9068.85528307627
Poland,POL,2005,4,8043.92332253757
Poland,POL,2004,4,6711.72715262967
Poland,POL,2003,5,5720.81366178104
Poland,POL,2002,5,5223.45178967082
Poland,POL,2001,6,5015.23790036613
Poland,POL,2000,7,4520.64100449111
Portugal,PRT,2023,15,27634.6183139773
Portugal,PRT,2022,16,24620.5197587181
Portugal,PRT,2021,19,24711.4510062111
Portugal,PRT,2020,14,22299.4044062173
Portugal,PRT,2019,15,23343.3628970034
Portugal,PRT,2018,14,23541.1401075289
Portugal,PRT,2017,13,21442.3842768879
Portugal,PRT,2016,12,19980.2808866516
Portugal,PRT,2015,11,19215.7813014347
Portugal,PRT,2014,11,22120.6850127107
Portugal,PRT,2013,10,21676.4859642714
Portugal,PRT,2012,10,20593.4274224109
Portugal,PRT,2011,10,23246.5425416481
Portugal,PRT,2010,10,22551.935098809
Portugal,PRT,2009,9,23151.2154130712
Portugal,PRT,2008,9,24949.0413566739
Portugal,PRT,2007,8,22811.0564844365
Portugal,PRT,2006,8,19839.4540499032
Portugal,PRT,2005,8,18780.12751241
Portugal,PRT,2004,8,18064.1580932987
Portugal,PRT,2003,8,15797.7821340276
Portugal,PRT,2002,9,12936.6928204482
Portugal,PRT,2001,9,11734.7649743954
Portugal,PRT,2000,9,11526.3720667968
Puerto Rico (US),PRI,2023,11,36980.7884784287
Puerto Rico (US),PRI,2022,55,35353.6821570014
Puerto Rico (US),PRI,2021,50,32619.0704601174
Puerto Rico (US),PRI,2020,11,31427.1130762831
Puerto Rico (US),PRI,2019,13,31830.5284993358
Puerto Rico (US),PRI,2018,14,30679.9181934488
Puerto Rico (US),PRI,2017,17,30328.479490518
Puerto Rico (US),PRI,2016,15,29978.0889268918
Puerto Rico (US),PRI,2015,15,29242.041465085
Puerto Rico (US),PRI,2014,16,28576.0988023209
Puerto Rico (US),PRI,2013,16,28212.0499737431
Puerto Rico (US),PRI,2012,17,27742.024476618
Puerto Rico (US),PRI,2011,17,27170.0766543278
Puerto Rico (US),PRI,2010,18,26414.8810634548
Puerto Rico (US),PRI,2009,18,25768.7258883384
Puerto Rico (US),PRI,2008,18,24898.3345857045
Puerto Rico (US),PRI,2007,18,23664.8823485096
Puerto Rico (US),PRI,2006,19,22935.9411586313
Puerto Rico (US),PRI,2005,20,21959.322696986
Puerto Rico (US),PRI,2004,20,20988.9923326534
Puerto Rico (US),PRI,2003,20,19557.1202492358
Puerto Rico (US),PRI,2002,19,18731.4593897378
Puerto Rico (US),PRI,2001,21,18123.1987019918
Puerto Rico (US),PRI,2000,22,16192.1269719638
Qatar,QAT,2023,4,81816.9797967481
Qatar,QAT,2022,8,88701.4689763536
Qatar,QAT,2021,7,71751.9363398856
Qatar,QAT,2020,6,51683.5681078949
Qatar,QAT,2019,5,66841.3623185691
Qatar,QAT,2018,5,71039.9308240078
Qatar,QAT,2017,5,63279.8767486216
Qatar,QAT,2016,5,61253.6217997091
Qatar,QAT,2015,6,68985.2433380102
Qatar,QAT,2014,6,95840.6898934238
Qatar,QAT,2013,6,103697.062789144
Qatar,QAT,2012,7,108470.387023229
Qatar,QAT,2011,7,103261.510293068
Qatar,QAT,2010,8,76462.6119486736
Qatar,QAT,2009,8,60785.7351551657
Qatar,QAT,2008,9,80781.4039187792
Qatar,QAT,2007,9,65954.3419525051
Qatar,QAT,2006,10,62582.4453138755
Qatar,QAT,2005,11,53949.6764091147
Qatar,QAT,2004,11,41035.5008380177
Qatar,QAT,2003,11,31602.470865136
Qatar,QAT,2002,11,27226.6593510117
Qatar,QAT,2001,12,25870.7991864314
Qatar,QAT,2000,11,27535.182940934
Romania,ROU,2023,12,18244.4186876321
Romania,ROU,2022,13,15503.551804598
Romania,ROU,2021,20,14907.9803652143
Romania,ROU,2020,16,13009.1770573223
Romania,ROU,2019,14,12909.6104013244
Romania,ROU,2018,15,12416.134317959
Romania,ROU,2017,17,10727.9822007426
Romania,ROU,2016,17,9404.54005870715
Romania,ROU,2015,18,8977.01748158196
Romania,ROU,2014,18,10031.7710755404
Romania,ROU,2013,18,9497.67411615237
Romania,ROU,2012,19,8929.95366231474
Romania,ROU,2011,20,9560.6755277458
Romania,ROU,2010,23,8399.5374234284
Romania,ROU,2009,25,8548.4543409242
Romania,ROU,2008,25,10435.1561230787
Romania,ROU,2007,25,8360.33775916596
Romania,ROU,2006,27,5757.53127301178
Romania,ROU,2005,30,4618.00350802913
Romania,ROU,2004,32,3494.99056448955
Romania,ROU,2003,35,2679.40626016154
Romania,ROU,2002,38,2119.85509684554
Romania,ROU,2001,41,1825.19299373184
Romania,ROU,2000,45,1659.92904910528
Russian Federation,RUS,2023,9,14159.3876953125
Russian Federation,RUS,2022,13,15619.6142578125
Russian Federation,RUS,2021,21,12425.029296875
Russian Federation,RUS,2020,19,10108.3271484375
Russian Federation,RUS,2019,12,11447.701171875
Russian Federation,RUS,2018,12,11211.8876953125
Russian Federation,RUS,2017,12,10658.9130859375
Russian Federation,RUS,2016,14,8663.158203125
Russian Federation,RUS,2015,15,9277.7138671875
Russian Federation,RUS,2014,16,14055.47265625
Russian Federation,RUS,2013,16,15941.4482421875
Russian Federation,RUS,2012,18,15401.8515625
Russian Federation,RUS,2011,19,14305.33203125
Russian Federation,RUS,2010,23,10674.990234375
Russian Federation,RUS,2009,24,8562.82421875
Russian Federation,RUS,2008,27,11635.2841796875
Russian Federation,RUS,2007,29,9101.2392578125
Russian Federation,RUS,2006,32,6920.19970703125
Russian Federation,RUS,2005,38,5323.455078125
Russian Federation,RUS,2004,41,4102.36474609375
Russian Federation,RUS,2003,45,2975.123046875
Russian Federation,RUS,2002,47,2377.52954101563
Russian Federation,RUS,2001,48,2100.3525390625
Russian Federation,RUS,2000,51,1771.59411621094
Rwanda,RWA,2023,229,1027.03446826565
Rwanda,RWA,2022,234,975.469323735369
Rwanda,RWA,2021,254,829.544845263697
Rwanda,RWA,2020,252,778.701498925026
Rwanda,RWA,2019,261,810.051412137354
Rwanda,RWA,2018,269,771.773511207309
Rwanda,RWA,2017,275,758.300966509647
Rwanda,RWA,2016,278,729.519133812945
Rwanda,RWA,2015,292,733.998629882494
Rwanda,RWA,2014,301,724.957526520906
Rwanda,RWA,2013,317,704.92421851123
Rwanda,RWA,2012,331,706.817269168561
Rwanda,RWA,2011,358,651.133677964662
Rwanda,RWA,2010,393,593.624927744346
Rwanda,RWA,2009,418,564.039095842449
Rwanda,RWA,2008,454,528.326391755502
Rwanda,RWA,2007,494,426.234183487629
Rwanda,RWA,2006,494,356.995022901154
Rwanda,RWA,2005,465,324.016863847189
Rwanda,RWA,2004,460,269.540446333402
Rwanda,RWA,2003,551,249.012274982252
Rwanda,RWA,2002,677,234.043016755733
Rwanda,RWA,2001,769,237.308846200901
Rwanda,RWA,2000,885,251.86926386091
Samoa,WSM,2023,101,4822.74084650019
Samoa,WSM,2022,110,4132.44717734444
Samoa,WSM,2021,115,4021.55934894283
Samoa,WSM,2020,114,4099.59660548583
Samoa,WSM,2019,111,4351.94234943706
Samoa,WSM,2018,110,4231.81409469194
Samoa,WSM,2017,111,4307.59381964907
Samoa,WSM,2016,108,4147.07097674888
Samoa,WSM,2015,108,4084.36083819933
Samoa,WSM,2014,106,3982.68080202084
Samoa,WSM,2013,100,4023.5254013825
Samoa,WSM,2012,101,3934.60320799981
Samoa,WSM,2011,93,3821.50678264479
Samoa,WSM,2010,92,3524.2479246203
Samoa,WSM,2009,94,3279.18269477295
Samoa,WSM,2008,87,3373.60639884263
Samoa,WSM,2007,85,3038.61904093377
Samoa,WSM,2006,86,2663.29135939532
Samoa,WSM,2005,87,2550.04221437511
Samoa,WSM,2004,86,2189.26042607992
Samoa,WSM,2003,87,1798.12429714048
Samoa,WSM,2002,89,1527.55790455937
Samoa,WSM,2001,93,1453.87021324606
Samoa,WSM,2000,93,1424.75240002471
San Marino,SMR,2023,8,59879.7173015651
San Marino,SMR,2022,22,54190.8417700372
San Marino,SMR,2021,35,54176.4798021628
San Marino,SMR,2020,46,44326.9556746411
San Marino,SMR,2019,7,46630.1443120725
San Marino,SMR,2018,7,47950.6880557136
San Marino,SMR,2017,7,45192.0279766943
San Marino,SMR,2016,7,44359.4797662688
San Marino,SMR,2015,8,43146.8240435428
San Marino,SMR,2014,8,51260.4938347125
San Marino,SMR,2013,8,50807.8289138024
San Marino,SMR,2012,8,47945.8991734281
San Marino,SMR,2011,8,55601.3929703047
San Marino,SMR,2010,8,56543.1898204098
San Marino,SMR,2009,8,62428.9943269418
San Marino,SMR,2008,8,75902.1320521765
San Marino,SMR,2007,8,70124.4634385624
San Marino,SMR,2006,12,63270.7780755157
San Marino,SMR,2005,12,59877.8005839737
San Marino,SMR,2004,13,58232.0176184948
San Marino,SMR,2003,13,52529.9093701059
San Marino,SMR,2002,14,41790.8432718184
San Marino,SMR,2001,14,39035.1034290445
San Marino,SMR,2000,14,37600.7077379601
Sao Tome and Principe,STP,2023,75,2990.6606143535
Sao Tome and Principe,STP,2022,82,2389.73729784737
Sao Tome and Principe,STP,2021,98,2362.58827248102
Sao Tome and Principe,STP,2020,92,2167.22001796925
Sao Tome and Principe,STP,2019,95,1935.2931816596
Sao Tome and Principe,STP,2018,100,1825.59971753966
Sao Tome and Principe,STP,2017,110,1555.79477812888
Sao Tome and Principe,STP,2016,119,1434.87018050521
Sao Tome and Principe,STP,2015,128,1298.10946596396
Sao Tome and Principe,STP,2014,138,1489.67633417608
Sao Tome and Principe,STP,2013,150,1382.5757842916
Sao Tome and Principe,STP,2012,158,1192.0202911189
Sao Tome and Principe,STP,2011,164,1219.80189089671
Sao Tome and Principe,STP,2010,170,1045.20958234528
Sao Tome and Principe,STP,2009,172,1128.28046213305
Sao Tome and Principe,STP,2008,174,1081.8684584729
Sao Tome and Principe,STP,2007,174,878.885791918745
Sao Tome and Principe,STP,2006,177,861.970707697664
Sao Tome and Principe,STP,2005,181,844.169181884274
Sao Tome and Principe,STP,2004,177,726.560882130444
Sao Tome and Principe,STP,2003,178,663.696211810494
Sao Tome and Principe,STP,2002,179,568.10257252271
Sao Tome and Principe,STP,2001,178,518.88050130005
Sao Tome and Principe,STP,2000,180,529.089383412262
Saudi Arabia,SAU,2023,7,36156.848337701
Saudi Arabia,SAU,2022,9,38510.2276211037
Saudi Arabia,SAU,2021,12,31920.7653655643
Saudi Arabia,SAU,2020,11,24338.8307301067
Saudi Arabia,SAU,2019,8,29566.7933827436
Saudi Arabia,SAU,2018,8,29360.0658968566
Saudi Arabia,SAU,2017,8,23929.2907135982
Saudi Arabia,SAU,2016,8,22267.7217050387
Saudi Arabia,SAU,2015,8,23256.1549553531
Saudi Arabia,SAU,2014,8,27805.4850319422
Saudi Arabia,SAU,2013,9,27865.465604962
Saudi Arabia,SAU,2012,9,28733.4375513452
Saudi Arabia,SAU,2011,10,27126.7498747702
Saudi Arabia,SAU,2010,11,22028.3901426586
Saudi Arabia,SAU,2009,11,17718.3911648365
Saudi Arabia,SAU,2008,12,22320.4888964331
Saudi Arabia,SAU,2007,13,18596.1502627898
Saudi Arabia,SAU,2006,14,17563.6145370639
Saudi Arabia,SAU,2005,15,15975.7473782258
Saudi Arabia,SAU,2004,16,13154.4978989446
Saudi Arabia,SAU,2003,16,11487.220410693
Saudi Arabia,SAU,2002,18,10586.0543471363
Saudi Arabia,SAU,2001,19,10805.311325122
Saudi Arabia,SAU,2000,20,11714.5623675159
Senegal,SEN,2023,237,1698.03387300843
Senegal,SEN,2022,228,1574.0281059306
Senegal,SEN,2021,263,1598.10676952274
Senegal,SEN,2020,252,1461.08720350553
Senegal,SEN,2019,286,1431.18128932159
Senegal,SEN,2018,305,1452.55612562445
Senegal,SEN,2017,325,1356.80518449031
Senegal,SEN,2016,345,1266.43957151587
Senegal,SEN,2015,357,1218.00613555438
Senegal,SEN,2014,373,1398.89137601382
Senegal,SEN,2013,385,1379.83196553924
Senegal,SEN,2012,405,1326.83798848379
Senegal,SEN,2011,415,1374.67591873844
Senegal,SEN,2010,436,1275.88357492357
Senegal,SEN,2009,441,1308.69404336205
Senegal,SEN,2008,463,1398.79218010021
Senegal,SEN,2007,457,1188.93877808175
Senegal,SEN,2006,462,1017.20196747987
Senegal,SEN,2005,488,979.846101520171
Senegal,SEN,2004,501,918.102079522155
Senegal,SEN,2003,520,817.888034221442
Senegal,SEN,2002,531,669.430447319209
Senegal,SEN,2001,560,637.213530563724
Senegal,SEN,2000,581,603.233162455158
Serbia,SRB,2023,11,12281.707946167
Serbia,SRB,2022,14,10024.8191112596
Serbia,SRB,2021,26,9680.52798074468
Serbia,SRB,2020,16,8098.70955668849
Serbia,SRB,2019,12,7755.632986437
Serbia,SRB,2018,12,7559.86165747394
Serbia,SRB,2017,13,6548.03653824187
Serbia,SRB,2016,13,5982.37030126471
Serbia,SRB,2015,13,5820.3215576888
Serbia,SRB,2014,13,6886.67809068704
Serbia,SRB,2013,13,7040.41812068781
Serbia,SRB,2012,13,6263.04086072815
Serbia,SRB,2011,13,7082.2861666075
Serbia,SRB,2010,13,5970.92660940072
Serbia,SRB,2009,12,6414.0448463847
Serbia,SRB,2008,12,7376.73517910716
Serbia,SRB,2007,12,6081.08765700202
Serbia,SRB,2006,12,4492.7136699046
Serbia,SRB,2005,13,3807.97417321786
Serbia,SRB,2004,13,3597.08798057009
Serbia,SRB,2003,14,3153.9011312754
Serbia,SRB,2002,14,2390.73459447107
Serbia,SRB,2001,15,1812.42088281393
Serbia,SRB,2000,16,974.725469278615
Seychelles,SYC,2023,42,18262.7115849287
Seychelles,SYC,2022,89,16836.6721895387
Seychelles,SYC,2021,74,14982.9111487767
Seychelles,SYC,2020,51,14041.4754074575
Seychelles,SYC,2019,48,19141.5118743615
Seychelles,SYC,2018,49,18440.2340460932
Seychelles,SYC,2017,47,17480.3651911372
Seychelles,SYC,2016,47,16566.9946042294
Seychelles,SYC,2015,46,15333.1051727105
Seychelles,SYC,2014,46,15188.1902175113
Seychelles,SYC,2013,48,14821.2921476077
Seychelles,SYC,2012,49,12337.1554669388
Seychelles,SYC,2011,50,12110.0937461973
Seychelles,SYC,2010,50,10934.79494629
Seychelles,SYC,2009,51,9747.09180546291
Seychelles,SYC,2008,51,11265.4376270005
Seychelles,SYC,2007,52,12669.302668722201
Seychelles,SYC,2006,51,12782.9938926475
Seychelles,SYC,2005,50,11802.1118276833
Seychelles,SYC,2004,52,10827.671636033
Seychelles,SYC,2003,47,9070.28460757013
Seychelles,SYC,2002,45,8864.16919495467
Seychelles,SYC,2001,43,8153.2986369879
Seychelles,SYC,2000,45,8063.65500575169
Sierra Leone,SLE,2023,354,758.329137378248
Sierra Leone,SLE,2022,370,860.371067916096
Sierra Leone,SLE,2021,403,885.396401885395
Sierra Leone,SLE,2020,422,845.277557920549
Sierra Leone,SLE,2019,464,843.712517809977
Sierra Leone,SLE,2018,491,845.914540460932
Sierra Leone,SLE,2017,578,779.186007841728
Sierra Leone,SLE,2016,633,844.416411175476
Sierra Leone,SLE,2015,730,964.575980888989
Sierra Leone,SLE,2014,821,1117.7586465721
Sierra Leone,SLE,2013,842,1117.47183075115
Sierra Leone,SLE,2012,915,937.504428180231
Sierra Leone,SLE,2011,967,761.146365577281
Sierra Leone,SLE,2010,1018,685.039673490948
Sierra Leone,SLE,2009,1054,652.845806767943
Sierra Leone,SLE,2008,1093,705.359014080005
Sierra Leone,SLE,2007,1132,631.889926264998
Sierra Leone,SLE,2006,1168,580.26796974773
Sierra Leone,SLE,2005,1294,462.633324427945
Sierra Leone,SLE,2004,1366,417.749983329227
Sierra Leone,SLE,2003,1433,413.817607346927
Sierra Leone,SLE,2002,1492,388.995111216836
Sierra Leone,SLE,2001,1518,358.315716051546
Sierra Leone,SLE,2000,1603,143.743743239644
Singapore,SGP,2023,6,85412.230345235
Singapore,SGP,2022,34,90299.0694637269
Singapore,SGP,2021,20,80056.1288247844
Singapore,SGP,2020,13,61410.0792630788
Singapore,SGP,2019,7,65952.0378959293
Singapore,SGP,2018,8,66881.6067035265
Singapore,SGP,2017,8,61236.251270627
Singapore,SGP,2016,8,57005.5887176547
Singapore,SGP,2015,8,55645.6068614606
Singapore,SGP,2014,9,57564.8023114977
Singapore,SGP,2013,9,56967.4257940383
Singapore,SGP,2012,10,55547.5553077786
Singapore,SGP,2011,10,53891.4570264372
Singapore,SGP,2010,10,47236.683084953
Singapore,SGP,2009,10,38926.8054365453
Singapore,SGP,2008,11,40008.5720489092
Singapore,SGP,2007,12,39432.8860198877
Singapore,SGP,2006,13,33768.4528234651
Singapore,SGP,2005,14,29961.3172812732
Singapore,SGP,2004,14,27608.080013423
Singapore,SGP,2003,15,23730.3840054566
Singapore,SGP,2002,16,22159.8373710639
Singapore,SGP,2001,16,21699.7414868907
Singapore,SGP,2000,17,23852.8389514753
Slovak Republic,SVK,2023,4,24614.8734642794
Slovak Republic,SVK,2022,5,21317.7943982363
Slovak Republic,SVK,2021,12,22123.3342114545
Slovak Republic,SVK,2020,4,19735.4858280801
Slovak Republic,SVK,2019,5,19406.0589683582
Slovak Republic,SVK,2018,5,19573.3717031314
Slovak Republic,SVK,2017,5,17645.5298716761
Slovak Republic,SVK,2016,5,16636.0769133073
Slovak Republic,SVK,2015,5,16442.0760860018
Slovak Republic,SVK,2014,5,18770.9289896545
Slovak Republic,SVK,2013,5,18312.7805149823
Slovak Republic,SVK,2012,5,17516.9691054078
Slovak Republic,SVK,2011,5,18469.4354316836
Slovak Republic,SVK,2010,5,16899.448680529
Slovak Republic,SVK,2009,6,16586.7527805228
Slovak Republic,SVK,2008,5,18744.3192278346
Slovak Republic,SVK,2007,6,16110.4817265237
Slovak Republic,SVK,2006,6,13167.8954730379
Slovak Republic,SVK,2005,7,11641.5410321763
Slovak Republic,SVK,2004,7,10650.1290097126
Slovak Republic,SVK,2003,7,8675.39633696465
Slovak Republic,SVK,2002,7,6554.62808369461
Slovak Republic,SVK,2001,8,5712.47802761654
Slovak Republic,SVK,2000,8,5421.6448441887
Slovenia,SVN,2023,3,32660.4753581346
Slovenia,SVN,2022,15,28360.3041467268
Slovenia,SVN,2021,8,29192.8401933019
Slovenia,SVN,2020,12,25392.0651093612
Slovenia,SVN,2019,4,25814.1687167572
Slovenia,SVN,2018,4,25888.0481065655
Slovenia,SVN,2017,5,23303.077705959
Slovenia,SVN,2016,5,21447.8377796036
Slovenia,SVN,2015,5,20697.2748530619
Slovenia,SVN,2014,6,24013.0682060959
Slovenia,SVN,2013,6,23236.9655321695
Slovenia,SVN,2012,6,22442.1417859955
Slovenia,SVN,2011,6,24940.6284841605
Slovenia,SVN,2010,7,23329.8417691156
Slovenia,SVN,2009,7,24501.7897290425
Slovenia,SVN,2008,7,27461.9764165315
Slovenia,SVN,2007,6,23725.1596001515
Slovenia,SVN,2006,6,19563.005059144
Slovenia,SVN,2005,6,17969.7095907161
Slovenia,SVN,2004,6,17103.8297783905
Slovenia,SVN,2003,6,14711.674874253
Slovenia,SVN,2002,6,11639.1297780477
Slovenia,SVN,2001,6,10375.6255869861
Slovenia,SVN,2000,7,10135.7219109212
Solomon Islands,SLB,2023,123,1882.64394148042
Solomon Islands,SLB,2022,126,1877.78104490956
Solomon Islands,SLB,2021,153,2043.44413170658
Solomon Islands,SLB,2020,131,2063.32780991967
Solomon Islands,SLB,2019,135,2223.65890942466
Solomon Islands,SLB,2018,136,2278.19908624102
Solomon Islands,SLB,2017,140,2143.57670489272
Solomon Islands,SLB,2016,143,2082.62383124213
Solomon Islands,SLB,2015,146,2045.47721526649
Solomon Islands,SLB,2014,147,2164.95289873002
Solomon Islands,SLB,2013,147,2161.38627543917
Solomon Islands,SLB,2012,146,2066.25738638356
Solomon Islands,SLB,2011,147,1924.05795643133
Solomon Islands,SLB,2010,148,1685.14535823757
Solomon Islands,SLB,2009,152,1554.70671006386
Solomon Islands,SLB,2008,153,1525.84666261203
Solomon Islands,SLB,2007,163,1390.14870956707
Solomon Islands,SLB,2006,159,1255.62447417684
Solomon Islands,SLB,2005,161,1144.49233397681
Solomon Islands,SLB,2004,164,986.070953503889
Solomon Islands,SLB,2003,167,895.984242546501
Solomon Islands,SLB,2002,168,756.890296490792
Solomon Islands,SLB,2001,167,911.791935385411
Solomon Islands,SLB,2000,166,953.17190137706
"Somalia, Fed. Rep.",SOM,2023,563,596.885985135589
"Somalia, Fed. Rep.",SOM,2022,622,573.141165798229
"Somalia, Fed. Rep.",SOM,2021,726,549.056994756254
"Somalia, Fed. Rep.",SOM,2020,655,518.16113333875
"Somalia, Fed. Rep.",SOM,2019,656,539.954816211694
"Somalia, Fed. Rep.",SOM,2018,727,509.497273804534
"Somalia, Fed. Rep.",SOM,2017,716,510.939952317726
"Somalia, Fed. Rep.",SOM,2016,754,460.928490585175
"Somalia, Fed. Rep.",SOM,2015,784,445.583080073396
"Somalia, Fed. Rep.",SOM,2014,816,429.431656725102
"Somalia, Fed. Rep.",SOM,2013,855,393.398703952979
